datetime,count
2011-01-23 13:00:00,80.01061
2011-01-23 14:00:00,75.54421
2011-01-23 15:00:00,75.569214
2011-01-23 16:00:00,75.137054
2011-01-23 17:00:00,74.81271
2011-01-23 18:00:00,82.461685
2011-01-23 19:00:00,82.034004
2011-01-23 20:00:00,101.42038
2011-01-23 21:00:00,99.207115
2011-01-23 22:00:00,95.72445
2011-01-23 23:00:00,99.97881
2011-01-24 00:00:00,89.46254
2011-01-24 01:00:00,91.792786
2011-01-24 03:00:00,95.41238
2011-01-24 04:00:00,72.170746
2011-01-24 05:00:00,72.170746
2011-01-24 06:00:00,86.956085
2011-01-24 07:00:00,76.25731
2011-01-24 08:00:00,77.438156
2011-01-24 09:00:00,82.10051
2011-01-24 10:00:00,72.4508
2011-01-24 11:00:00,72.555595
2011-01-24 12:00:00,71.67057
2011-01-24 13:00:00,85.40756
2011-01-24 14:00:00,78.73466
2011-01-24 15:00:00,66.87806
2011-01-24 16:00:00,73.237335
2011-01-24 17:00:00,85.792694
2011-01-24 18:00:00,68.62804
2011-01-24 19:00:00,78.587845
2011-01-24 20:00:00,68.63031
2011-01-24 21:00:00,69.369675
2011-01-24 22:00:00,70.11842
2011-01-24 23:00:00,66.34177
2011-01-25 00:00:00,68.00433
2011-01-25 01:00:00,67.63952
2011-01-25 02:00:00,66.106155
2011-01-25 04:00:00,65.78064
2011-01-25 05:00:00,66.892715
2011-01-25 06:00:00,65.72567
2011-01-25 07:00:00,65.47614
2011-01-25 08:00:00,65.69205
2011-01-25 09:00:00,65.17556
2011-01-25 10:00:00,61.757607
2011-01-25 11:00:00,62.858368
2011-01-25 12:00:00,65.18029
2011-01-25 13:00:00,64.15694
2011-01-25 14:00:00,65.43135
2011-01-25 15:00:00,67.00247
2011-01-25 16:00:00,67.00247
2011-01-25 17:00:00,63.811684
2011-01-25 18:00:00,63.947895
2011-01-25 19:00:00,65.02408
2011-01-25 20:00:00,64.48427
2011-01-25 21:00:00,64.48427
2011-01-25 22:00:00,45.30894
2011-01-25 23:00:00,24.549791
2011-01-26 00:00:00,12.749157
2011-01-26 01:00:00,7.5161753
2011-01-26 02:00:00,6.914209
2011-01-26 05:00:00,3.235392
2011-01-26 06:00:00,3.235392
2011-01-26 07:00:00,3.654821
2011-01-26 08:00:00,3.654821
2011-01-26 09:00:00,3.654821
2011-01-26 10:00:00,3.4081194
2011-01-26 11:00:00,3.566258
2011-01-26 12:00:00,3.566258
2011-01-26 13:00:00,3.566258
2011-01-26 14:00:00,3.6942322
2011-01-26 15:00:00,3.8358645
2011-01-26 16:00:00,3.816258
2011-01-26 17:00:00,3.5442321
2011-01-27 16:00:00,4.671618
2011-01-27 17:00:00,4.753582
2011-01-27 18:00:00,3.7728853
2011-01-27 19:00:00,3.7728853
2011-01-27 20:00:00,3.809369
2011-01-27 21:00:00,3.809369
2011-01-27 22:00:00,3.809369
2011-01-27 23:00:00,3.7748382
2011-01-28 00:00:00,4.301958
2011-01-28 01:00:00,4.301958
2011-01-28 02:00:00,3.9600637
2011-01-28 03:00:00,3.8822227
2011-01-28 05:00:00,4.0237174
2011-01-28 06:00:00,4.2704277
2011-01-28 07:00:00,4.250852
2011-01-28 08:00:00,4.250852
2011-01-28 09:00:00,4.08517
2011-01-28 10:00:00,4.082901
2011-01-28 11:00:00,3.7617302
2011-01-28 12:00:00,3.7617302
2011-01-28 13:00:00,3.7617302
2011-01-28 14:00:00,4.146495
2011-01-28 15:00:00,4.0500674
2011-01-28 16:00:00,4.0785384
2011-01-28 17:00:00,4.4130335
2011-01-28 18:00:00,4.2253714
2011-01-28 19:00:00,4.4656425
2011-01-28 20:00:00,4.2137694
2011-01-28 21:00:00,4.1229324
2011-01-28 22:00:00,4.4971194
2011-01-28 23:00:00,4.551665
2011-01-29 00:00:00,5.443816
2011-01-29 01:00:00,4.031259
2011-01-29 02:00:00,3.9971683
2011-01-29 03:00:00,4.3076105
2011-01-29 04:00:00,4.0439944
2011-01-29 06:00:00,4.111967
2011-01-29 07:00:00,4.2626634
2011-01-29 08:00:00,5.092944
2011-01-29 09:00:00,4.660407
2011-01-29 10:00:00,4.3670874
2011-01-29 11:00:00,4.5539007
2011-01-29 12:00:00,5.075534
2011-01-29 13:00:00,4.9865856
2011-01-29 14:00:00,4.192585
2011-01-29 15:00:00,4.593482
2011-01-29 16:00:00,4.4495964
2011-01-29 17:00:00,4.551202
2011-01-29 18:00:00,4.3129544
2011-01-29 19:00:00,4.443084
2011-01-29 20:00:00,4.2136974
2011-01-29 21:00:00,4.2136974
2011-01-29 22:00:00,4.259739
2011-01-29 23:00:00,4.259739
2011-01-30 00:00:00,4.210064
2011-01-30 01:00:00,4.37921
2011-01-30 02:00:00,4.4201193
2011-01-30 03:00:00,4.422902
2011-01-30 04:00:00,4.422902
2011-01-30 05:00:00,4.4251747
2011-01-30 07:00:00,4.4251747
2011-01-30 08:00:00,4.3993835
2011-01-30 09:00:00,4.276146
2011-01-30 10:00:00,4.30965
2011-01-30 11:00:00,4.2286234
2011-01-30 12:00:00,4.8191156
2011-01-30 13:00:00,4.8622046
2011-01-30 14:00:00,5.18456
2011-01-30 15:00:00,5.1430416
2011-01-30 16:00:00,5.1407685
2011-01-30 17:00:00,4.844661
2011-01-30 18:00:00,3.8309395
2011-01-30 19:00:00,3.7741213
2011-01-30 20:00:00,3.9432492
2011-01-30 21:00:00,3.9833515
2011-01-30 22:00:00,4.0810785
2011-01-30 23:00:00,4.0921316
2011-01-31 00:00:00,3.8719711
2011-01-31 01:00:00,3.6182685
2011-01-31 02:00:00,3.6756074
2011-01-31 03:00:00,3.6756074
2011-01-31 04:00:00,3.8604732
2011-01-31 05:00:00,3.5607486
2011-01-31 06:00:00,3.8173804
2011-01-31 07:00:00,3.7628465
2011-01-31 08:00:00,4.0446463
2011-01-31 09:00:00,4.2081604
2011-01-31 10:00:00,3.9462893
2011-01-31 11:00:00,3.9462893
2011-01-31 12:00:00,4.470803
2011-01-31 13:00:00,4.3499765
2011-01-31 14:00:00,4.5227747
2011-01-31 15:00:00,4.424356
2011-01-31 16:00:00,4.130406
2011-01-31 17:00:00,3.9599257
2011-01-31 18:00:00,4.0462914
2011-01-31 19:00:00,4.6894712
2011-01-31 20:00:00,4.080897
2011-01-31 21:00:00,4.075268
2011-01-31 22:00:00,4.086594
2011-01-31 23:00:00,3.9699838
2011-02-20 00:00:00,31.209978
2011-02-20 01:00:00,34.363552
2011-02-20 02:00:00,37.041687
2011-02-20 03:00:00,36.781727
2011-02-20 04:00:00,37.319405
2011-02-20 06:00:00,35.821762
2011-02-20 07:00:00,34.62133
2011-02-20 08:00:00,32.748997
2011-02-20 09:00:00,35.443253
2011-02-20 10:00:00,35.352936
2011-02-20 11:00:00,34.731285
2011-02-20 12:00:00,36.330772
2011-02-20 13:00:00,36.50136
2011-02-20 14:00:00,36.859543
2011-02-20 15:00:00,36.086784
2011-02-20 16:00:00,36.245075
2011-02-20 17:00:00,36.634277
2011-02-20 18:00:00,34.91774
2011-02-20 19:00:00,35.070015
2011-02-20 20:00:00,35.419685
2011-02-20 21:00:00,34.77958
2011-02-20 22:00:00,35.756546
2011-02-20 23:00:00,34.48405
2011-02-21 00:00:00,38.015244
2011-02-21 01:00:00,38.097065
2011-02-21 02:00:00,38.09252
2011-02-21 03:00:00,37.34454
2011-02-21 04:00:00,35.53384
2011-02-21 05:00:00,36.07264
2011-02-21 06:00:00,36.557365
2011-02-21 07:00:00,36.594414
2011-02-21 08:00:00,37.613995
2011-02-21 09:00:00,37.545288
2011-02-21 10:00:00,37.67431
2011-02-21 11:00:00,36.529053
2011-02-21 12:00:00,37.610325
2011-02-21 13:00:00,39.552822
2011-02-21 14:00:00,35.95721
2011-02-21 15:00:00,43.204456
2011-02-21 16:00:00,42.44117
2011-02-21 17:00:00,41.806194
2011-02-21 18:00:00,40.975105
2011-02-21 19:00:00,40.975105
2011-02-21 20:00:00,44.650723
2011-02-21 21:00:00,43.68999
2011-02-21 22:00:00,43.295776
2011-02-21 23:00:00,43.509415
2011-02-22 06:00:00,38.62034
2011-02-22 07:00:00,38.604427
2011-02-22 08:00:00,38.681908
2011-02-22 09:00:00,38.192867
2011-02-22 10:00:00,36.930458
2011-02-22 11:00:00,35.768246
2011-02-22 12:00:00,35.726093
2011-02-22 13:00:00,36.944675
2011-02-22 14:00:00,37.29399
2011-02-22 15:00:00,37.213123
2011-02-22 16:00:00,36.186684
2011-02-22 17:00:00,36.624153
2011-02-22 18:00:00,36.58358
2011-02-22 19:00:00,37.57887
2011-02-22 20:00:00,37.137184
2011-02-22 21:00:00,37.607903
2011-02-22 22:00:00,37.464092
2011-02-22 23:00:00,37.464092
2011-02-23 00:00:00,37.809677
2011-02-23 01:00:00,38.154285
2011-02-23 02:00:00,38.011116
2011-02-23 03:00:00,38.641632
2011-02-23 05:00:00,37.978756
2011-02-23 06:00:00,37.978756
2011-02-23 07:00:00,37.507786
2011-02-23 08:00:00,39.36644
2011-02-23 09:00:00,36.805294
2011-02-23 10:00:00,38.312477
2011-02-23 11:00:00,38.674934
2011-02-23 12:00:00,38.800217
2011-02-23 13:00:00,37.05644
2011-02-23 14:00:00,36.75382
2011-02-23 15:00:00,37.790813
2011-02-23 16:00:00,38.519737
2011-02-23 17:00:00,37.790813
2011-02-23 18:00:00,37.57167
2011-02-23 19:00:00,37.92008
2011-02-23 20:00:00,37.300377
2011-02-23 21:00:00,36.927
2011-02-23 22:00:00,36.897453
2011-02-23 23:00:00,36.780167
2011-02-24 00:00:00,36.69599
2011-02-24 01:00:00,36.230755
2011-02-24 02:00:00,36.834515
2011-02-24 03:00:00,35.724503
2011-02-24 05:00:00,35.53014
2011-02-24 06:00:00,38.153076
2011-02-24 07:00:00,36.34929
2011-02-24 08:00:00,35.739513
2011-02-24 09:00:00,37.522655
2011-02-24 10:00:00,27.193048
2011-02-24 11:00:00,16.738
2011-02-24 12:00:00,12.614574
2011-02-24 13:00:00,8.308997
2011-02-24 14:00:00,4.646534
2011-02-24 15:00:00,4.726796
2011-02-24 16:00:00,5.130216
2011-02-24 17:00:00,4.869872
2011-02-24 18:00:00,3.992835
2011-02-24 19:00:00,3.7765477
2011-02-24 20:00:00,4.119028
2011-02-24 21:00:00,3.992835
2011-02-24 22:00:00,3.8857665
2011-02-24 23:00:00,4.6352243
2011-02-25 00:00:00,5.5402393
2011-02-25 01:00:00,5.556206
2011-02-25 02:00:00,5.556206
2011-02-25 03:00:00,4.6764393
2011-02-25 05:00:00,4.6764393
2011-02-25 06:00:00,4.4309816
2011-02-25 07:00:00,4.6498904
2011-02-25 08:00:00,4.1928315
2011-02-25 09:00:00,4.729842
2011-02-25 10:00:00,4.3313255
2011-02-25 11:00:00,5.872759
2011-02-25 12:00:00,6.5595512
2011-02-25 13:00:00,6.5595512
2011-02-25 14:00:00,6.9916916
2011-02-25 15:00:00,6.787199
2011-02-25 16:00:00,5.0369716
2011-02-25 17:00:00,5.0753574
2011-02-25 18:00:00,5.119807
2011-02-25 19:00:00,4.521051
2011-02-25 20:00:00,5.1889334
2011-02-25 21:00:00,4.723729
2011-02-25 22:00:00,4.636878
2011-02-25 23:00:00,4.844944
2011-02-26 00:00:00,4.8933644
2011-02-26 01:00:00,5.2458177
2011-02-26 02:00:00,5.317502
2011-02-26 03:00:00,4.643133
2011-02-26 04:00:00,4.401417
2011-02-26 05:00:00,4.1363754
2011-02-26 06:00:00,4.222962
2011-02-26 07:00:00,4.623357
2011-02-26 08:00:00,4.8529778
2011-02-26 09:00:00,5.136343
2011-02-26 10:00:00,5.3361526
2011-02-26 11:00:00,6.23749
2011-02-26 12:00:00,5.543231
2011-02-26 13:00:00,5.760906
2011-02-26 14:00:00,5.6832047
2011-02-26 15:00:00,5.9865932
2011-02-26 16:00:00,5.3467827
2011-02-26 17:00:00,5.9666395
2011-02-26 18:00:00,5.0373573
2011-02-26 19:00:00,5.0786057
2011-02-26 20:00:00,5.1937504
2011-02-26 21:00:00,4.619697
2011-02-26 22:00:00,4.681801
2011-02-26 23:00:00,4.817425
2011-02-27 00:00:00,4.4681416
2011-02-27 01:00:00,4.381525
2011-02-27 02:00:00,4.2714324
2011-02-27 03:00:00,4.4595947
2011-02-27 04:00:00,4.297838
2011-02-27 06:00:00,4.4831305
2011-02-27 07:00:00,4.297838
2011-02-27 08:00:00,5.2859216
2011-02-27 09:00:00,5.085125
2011-02-27 10:00:00,4.7979646
2011-02-27 11:00:00,4.9136405
2011-02-27 12:00:00,5.734062
2011-02-27 13:00:00,6.4772587
2011-02-27 14:00:00,6.6325216
2011-02-27 15:00:00,7.1124134
2011-02-27 16:00:00,7.234856
2011-02-27 17:00:00,5.8368673
2011-02-27 18:00:00,5.2023478
2011-02-27 19:00:00,5.478896
2011-02-27 20:00:00,5.734062
2011-02-27 21:00:00,5.424399
2011-02-27 22:00:00,5.429883
2011-02-27 23:00:00,4.7844963
2011-02-28 00:00:00,4.6201982
2011-02-28 01:00:00,4.1779885
2011-02-28 03:00:00,3.9291317
2011-02-28 05:00:00,4.6899586
2011-02-28 06:00:00,3.7911015
2011-02-28 07:00:00,3.9950826
2011-02-28 08:00:00,4.3340807
2011-02-28 09:00:00,4.5558424
2011-02-28 10:00:00,4.8676157
2011-02-28 11:00:00,5.1722155
2011-02-28 12:00:00,5.1722155
2011-02-28 13:00:00,3.84331
2011-02-28 14:00:00,4.097002
2011-02-28 15:00:00,4.090184
2011-02-28 16:00:00,4.147098
2011-02-28 17:00:00,3.9885015
2011-02-28 18:00:00,4.060008
2011-02-28 19:00:00,5.4424973
2011-02-28 20:00:00,5.4447703
2011-02-28 21:00:00,4.2952604
2011-02-28 22:00:00,4.1907225
2011-02-28 23:00:00,4.397456
2011-03-20 00:00:00,44.03868
2011-03-20 01:00:00,65.28401
2011-03-20 02:00:00,72.19855
2011-03-20 03:00:00,68.0551
2011-03-20 04:00:00,67.08876
2011-03-20 05:00:00,66.623985
2011-03-20 06:00:00,65.95039
2011-03-20 07:00:00,66.59782
2011-03-20 08:00:00,70.53111
2011-03-20 09:00:00,74.586105
2011-03-20 10:00:00,81.15431
2011-03-20 11:00:00,84.35606
2011-03-20 12:00:00,85.56575
2011-03-20 13:00:00,87.39923
2011-03-20 14:00:00,88.3797
2011-03-20 15:00:00,88.41966
2011-03-20 16:00:00,90.17619
2011-03-20 17:00:00,92.47071
2011-03-20 18:00:00,94.77225
2011-03-20 19:00:00,89.8717
2011-03-20 20:00:00,89.38075
2011-03-20 21:00:00,86.070366
2011-03-20 22:00:00,86.14256
2011-03-20 23:00:00,87.03366
2011-03-21 00:00:00,83.61571
2011-03-21 01:00:00,83.71532
2011-03-21 02:00:00,81.07637
2011-03-21 03:00:00,81.07637
2011-03-21 05:00:00,77.72652
2011-03-21 06:00:00,81.964066
2011-03-21 07:00:00,81.072845
2011-03-21 08:00:00,81.13386
2011-03-21 09:00:00,81.44022
2011-03-21 10:00:00,84.57675
2011-03-21 11:00:00,84.75658
2011-03-21 12:00:00,86.70141
2011-03-21 13:00:00,88.876495
2011-03-21 14:00:00,87.52391
2011-03-21 15:00:00,88.974556
2011-03-21 16:00:00,88.66454
2011-03-21 17:00:00,87.28134
2011-03-21 18:00:00,88.26708
2011-03-21 19:00:00,91.75302
2011-03-21 20:00:00,85.19707
2011-03-21 21:00:00,77.59828
2011-03-21 22:00:00,83.212814
2011-03-21 23:00:00,79.151215
2011-03-22 00:00:00,83.59051
2011-03-22 01:00:00,81.11937
2011-03-22 02:00:00,82.71632
2011-03-22 03:00:00,85.67796
2011-03-22 04:00:00,86.94665
2011-03-22 05:00:00,82.95677
2011-03-22 06:00:00,81.90806
2011-03-22 07:00:00,86.2349
2011-03-22 08:00:00,87.2213
2011-03-22 09:00:00,90.5128
2011-03-22 10:00:00,92.570816
2011-03-22 11:00:00,92.51469
2011-03-22 12:00:00,92.531136
2011-03-22 13:00:00,92.357216
2011-03-22 14:00:00,91.169624
2011-03-22 15:00:00,91.35586
2011-03-22 16:00:00,88.89787
2011-03-22 17:00:00,88.89787
2011-03-22 18:00:00,90.08729
2011-03-22 19:00:00,91.6221
2011-03-22 20:00:00,91.99466
2011-03-22 21:00:00,87.77139
2011-03-22 22:00:00,88.54677
2011-03-22 23:00:00,88.54677
2011-03-23 00:00:00,84.19733
2011-03-23 01:00:00,82.8486
2011-03-23 02:00:00,82.8486
2011-03-23 03:00:00,82.17066
2011-03-23 05:00:00,80.6082
2011-03-23 06:00:00,83.00337
2011-03-23 07:00:00,84.19122
2011-03-23 08:00:00,83.0528
2011-03-23 09:00:00,82.40454
2011-03-23 10:00:00,81.790924
2011-03-23 11:00:00,83.341965
2011-03-23 12:00:00,81.790535
2011-03-23 13:00:00,82.13697
2011-03-23 14:00:00,81.60049
2011-03-23 15:00:00,84.33339
2011-03-23 16:00:00,85.496864
2011-03-23 17:00:00,85.496864
2011-03-23 18:00:00,83.16426
2011-03-23 19:00:00,83.16426
2011-03-23 20:00:00,87.57675
2011-03-23 21:00:00,88.63477
2011-03-23 22:00:00,81.95864
2011-03-23 23:00:00,81.54556
2011-03-24 00:00:00,84.10441
2011-03-24 01:00:00,85.79348
2011-03-24 02:00:00,84.296974
2011-03-24 03:00:00,83.16028
2011-03-24 04:00:00,83.087555
2011-03-24 05:00:00,81.59917
2011-03-24 06:00:00,81.59917
2011-03-24 07:00:00,81.379074
2011-03-24 08:00:00,82.51168
2011-03-24 09:00:00,80.23212
2011-03-24 10:00:00,79.50739
2011-03-24 11:00:00,79.87476
2011-03-24 12:00:00,80.633
2011-03-24 13:00:00,84.021324
2011-03-24 14:00:00,82.65529
2011-03-24 15:00:00,82.74454
2011-03-24 16:00:00,84.74763
2011-03-24 17:00:00,83.00969
2011-03-24 18:00:00,83.33802
2011-03-24 19:00:00,86.50518
2011-03-24 20:00:00,83.09016
2011-03-24 21:00:00,82.309525
2011-03-24 22:00:00,80.01918
2011-03-24 23:00:00,78.756004
2011-03-25 00:00:00,80.4982
2011-03-25 01:00:00,76.68889
2011-03-25 02:00:00,80.48103
2011-03-25 03:00:00,74.24275
2011-03-25 04:00:00,76.25554
2011-03-25 05:00:00,76.82436
2011-03-25 06:00:00,80.32286
2011-03-25 07:00:00,81.47998
2011-03-25 08:00:00,83.59342
2011-03-25 09:00:00,84.878685
2011-03-25 10:00:00,83.49394
2011-03-25 11:00:00,83.22201
2011-03-25 12:00:00,85.74338
2011-03-25 13:00:00,96.57885
2011-03-25 14:00:00,96.86622
2011-03-25 15:00:00,92.91648
2011-03-25 16:00:00,92.701355
2011-03-25 17:00:00,92.4959
2011-03-25 18:00:00,92.78696
2011-03-25 19:00:00,93.06046
2011-03-25 20:00:00,91.93413
2011-03-25 21:00:00,91.67777
2011-03-25 22:00:00,64.71057
2011-03-25 23:00:00,47.53526
2011-03-26 00:00:00,24.64582
2011-03-26 01:00:00,11.397139
2011-03-26 02:00:00,5.581077
2011-03-26 03:00:00,5.4801335
2011-03-26 04:00:00,5.581077
2011-03-26 05:00:00,5.2666917
2011-03-26 06:00:00,5.1459303
2011-03-26 07:00:00,5.2666917
2011-03-26 08:00:00,5.8077617
2011-03-26 09:00:00,6.0108004
2011-03-26 10:00:00,6.297925
2011-03-26 11:00:00,6.3506193
2011-03-26 12:00:00,6.5908012
2011-03-26 13:00:00,6.488496
2011-03-26 14:00:00,6.6526885
2011-03-26 15:00:00,7.3298073
2011-03-26 16:00:00,8.094061
2011-03-26 17:00:00,7.4550343
2011-03-26 18:00:00,6.954793
2011-03-26 19:00:00,5.5702333
2011-03-26 20:00:00,5.5702333
2011-03-26 21:00:00,5.9738054
2011-03-26 22:00:00,5.9683867
2011-03-26 23:00:00,5.6911902
2011-03-27 00:00:00,5.868149
2011-03-27 01:00:00,5.3087683
2011-03-27 02:00:00,5.2010202
2011-03-27 03:00:00,4.4838924
2011-03-27 04:00:00,4.4706244
2011-03-27 06:00:00,4.4788804
2011-03-27 07:00:00,4.435358
2011-03-27 08:00:00,4.591423
2011-03-27 09:00:00,4.898704
2011-03-27 10:00:00,5.1433744
2011-03-27 11:00:00,5.471385
2011-03-27 12:00:00,5.7038474
2011-03-27 13:00:00,6.5894117
2011-03-27 14:00:00,6.5453215
2011-03-27 15:00:00,6.267123
2011-03-27 16:00:00,6.9403343
2011-03-27 17:00:00,6.928321
2011-03-27 18:00:00,6.162938
2011-03-27 19:00:00,6.5073147
2011-03-27 20:00:00,6.3140526
2011-03-27 21:00:00,6.357497
2011-03-27 22:00:00,6.357497
2011-03-27 23:00:00,5.860341
2011-03-28 00:00:00,4.9199467
2011-03-28 01:00:00,4.9642296
2011-03-28 02:00:00,5.49492
2011-03-28 03:00:00,5.49492
2011-03-28 05:00:00,5.2446356
2011-03-28 06:00:00,5.0394897
2011-03-28 07:00:00,5.8023405
2011-03-28 08:00:00,5.8357453
2011-03-28 09:00:00,5.286181
2011-03-28 10:00:00,5.6630173
2011-03-28 11:00:00,5.4983234
2011-03-28 12:00:00,6.4006596
2011-03-28 13:00:00,5.5811462
2011-03-28 14:00:00,6.5405636
2011-03-28 15:00:00,5.7273283
2011-03-28 16:00:00,5.9826093
2011-03-28 17:00:00,6.22958
2011-03-28 18:00:00,5.0081434
2011-03-28 19:00:00,6.598139
2011-03-28 20:00:00,7.169506
2011-03-28 21:00:00,5.9011
2011-03-28 22:00:00,6.3534923
2011-03-28 23:00:00,6.534748
2011-03-29 00:00:00,5.5134706
2011-03-29 01:00:00,5.5605073
2011-03-29 02:00:00,5.5605073
2011-03-29 03:00:00,5.5605073
2011-03-29 04:00:00,4.583926
2011-03-29 05:00:00,5.7716627
2011-03-29 06:00:00,5.088599
2011-03-29 07:00:00,5.308218
2011-03-29 08:00:00,5.4685
2011-03-29 09:00:00,5.5841618
2011-03-29 10:00:00,6.57432
2011-03-29 11:00:00,6.56448
2011-03-29 12:00:00,6.307166
2011-03-29 13:00:00,6.194524
2011-03-29 14:00:00,6.070364
2011-03-29 15:00:00,6.678056
2011-03-29 16:00:00,8.296953
2011-03-29 17:00:00,7.0953712
2011-03-29 18:00:00,6.9270706
2011-03-29 19:00:00,6.875289
2011-03-29 20:00:00,6.9270706
2011-03-29 21:00:00,5.896153
2011-03-29 22:00:00,4.8286176
2011-03-29 23:00:00,5.1098967
2011-03-30 00:00:00,5.2658997
2011-03-30 01:00:00,5.8952527
2011-03-30 02:00:00,5.2658997
2011-03-30 03:00:00,4.873647
2011-03-30 04:00:00,5.2658997
2011-03-30 05:00:00,5.1273246
2011-03-30 06:00:00,5.061804
2011-03-30 07:00:00,4.953683
2011-03-30 08:00:00,5.0896454
2011-03-30 09:00:00,4.9970245
2011-03-30 10:00:00,5.038192
2011-03-30 11:00:00,4.825142
2011-03-30 12:00:00,4.9080324
2011-03-30 13:00:00,4.891012
2011-03-30 14:00:00,5.0073996
2011-03-30 15:00:00,4.0065594
2011-03-30 16:00:00,4.042474
2011-03-30 17:00:00,4.163801
2011-03-30 18:00:00,4.0588126
2011-03-30 19:00:00,4.0588126
2011-03-30 20:00:00,4.5623736
2011-03-30 21:00:00,3.9333978
2011-03-30 22:00:00,3.701273
2011-03-30 23:00:00,4.512986
2011-03-31 00:00:00,4.087822
2011-03-31 01:00:00,3.7842069
2011-03-31 02:00:00,3.7842069
2011-03-31 03:00:00,4.087822
2011-03-31 04:00:00,3.805636
2011-03-31 05:00:00,4.087822
2011-03-31 06:00:00,4.4714727
2011-03-31 07:00:00,3.805636
2011-03-31 08:00:00,4.3684278
2011-03-31 09:00:00,3.768651
2011-03-31 10:00:00,3.768651
2011-03-31 11:00:00,3.5681703
2011-03-31 12:00:00,3.5681703
2011-03-31 13:00:00,4.6038647
2011-03-31 14:00:00,4.6038647
2011-03-31 15:00:00,4.207022
2011-03-31 16:00:00,4.3983665
2011-03-31 17:00:00,4.402912
2011-03-31 18:00:00,4.74114
2011-03-31 19:00:00,4.74114
2011-03-31 20:00:00,3.7367487
2011-03-31 21:00:00,3.8747149
2011-03-31 22:00:00,3.7253852
2011-03-31 23:00:00,3.790122
2011-04-20 00:00:00,36.669632
2011-04-20 01:00:00,64.21751
2011-04-20 02:00:00,67.9737
2011-04-20 03:00:00,70.0963
2011-04-20 04:00:00,76.65295
2011-04-20 05:00:00,87.834755
2011-04-20 06:00:00,89.38914
2011-04-20 07:00:00,89.26475
2011-04-20 08:00:00,117.06128
2011-04-20 09:00:00,118.31529
2011-04-20 10:00:00,116.64752
2011-04-20 11:00:00,119.82885
2011-04-20 12:00:00,122.05373
2011-04-20 13:00:00,122.45114
2011-04-20 14:00:00,125.22873
2011-04-20 15:00:00,133.07
2011-04-20 16:00:00,133.7882
2011-04-20 17:00:00,131.85979
2011-04-20 18:00:00,129.2326
2011-04-20 19:00:00,131.98824
2011-04-20 20:00:00,135.124
2011-04-20 21:00:00,140.00604
